draw_no,date,year,combo_index,ticket,actual_main,actual_bonus,main_match,bonus_match,rank,purchase_cost,prize_amount,profit,prize_data_missing
2,2013-04-12,2013,1,07 10 12 17 23 28 34,20 24 29 31 33 34 35,12 32,1,1,外れ,300,0,-300,0
2,2013-04-12,2013,2,01 07 10 12 23 28 34,20 24 29 31 33 34 35,12 32,1,1,外れ,300,0,-300,0
2,2013-04-12,2013,3,01 07 10 17 23 28 34,20 24 29 31 33 34 35,12 32,1,0,外れ,300,0,-300,0
2,2013-04-12,2013,4,01 07 12 17 23 28 34,20 24 29 31 33 34 35,12 32,1,1,外れ,300,0,-300,0
2,2013-04-12,2013,5,01 10 12 17 23 28 34,20 24 29 31 33 34 35,12 32,1,1,外れ,300,0,-300,0
3,2013-04-19,2013,1,07 10 12 17 23 28 34,02 07 08 11 14 23 31,05 15,2,0,外れ,300,0,-300,0
3,2013-04-19,2013,2,20 24 29 31 33 34 35,02 07 08 11 14 23 31,05 15,1,0,外れ,300,0,-300,0
3,2013-04-19,2013,3,07 10 12 17 20 23 34,02 07 08 11 14 23 31,05 15,2,0,外れ,300,0,-300,0
3,2013-04-19,2013,4,07 10 12 17 23 24 34,02 07 08 11 14 23 31,05 15,2,0,外れ,300,0,-300,0
3,2013-04-19,2013,5,07 10 12 17 23 29 34,02 07 08 11 14 23 31,05 15,2,0,外れ,300,0,-300,0
4,2013-04-26,2013,1,02 07 08 11 23 31 34,12 13 22 23 24 28 29,02 14,1,1,外れ,300,0,-300,0
4,2013-04-26,2013,2,02 07 08 14 23 31 34,12 13 22 23 24 28 29,02 14,1,2,外れ,300,0,-300,0
4,2013-04-26,2013,3,02 07 11 14 23 31 34,12 13 22 23 24 28 29,02 14,1,2,外れ,300,0,-300,0
4,2013-04-26,2013,4,07 08 11 14 23 31 34,12 13 22 23 24 28 29,02 14,1,1,外れ,300,0,-300,0
4,2013-04-26,2013,5,02 07 08 11 14 23 31,12 13 22 23 24 28 29,02 14,1,2,外れ,300,0,-300,0
5,2013-05-03,2013,1,07 12 23 24 28 29 34,01 03 04 05 16 21 28,22 31,1,0,外れ,300,0,-300,0
5,2013-05-03,2013,2,07 12 13 23 24 28 29,01 03 04 05 16 21 28,22 31,1,0,外れ,300,0,-300,0
5,2013-05-03,2013,3,07 12 23 24 28 29 31,01 03 04 05 16 21 28,22 31,1,1,外れ,300,0,-300,0
5,2013-05-03,2013,4,07 12 23 24 28 31 34,01 03 04 05 16 21 28,22 31,1,1,外れ,300,0,-300,0
5,2013-05-03,2013,5,07 12 13 23 24 28 34,01 03 04 05 16 21 28,22 31,1,0,外れ,300,0,-300,0
6,2013-05-10,2013,1,07 12 23 24 28 29 34,05 15 19 23 30 34 35,06 25,2,0,外れ,300,0,-300,0
6,2013-05-10,2013,2,07 12 13 23 24 28 29,05 15 19 23 30 34 35,06 25,1,0,外れ,300,0,-300,0
6,2013-05-10,2013,3,07 12 23 24 28 29 31,05 15 19 23 30 34 35,06 25,1,0,外れ,300,0,-300,0
6,2013-05-10,2013,4,07 12 23 24 28 31 34,05 15 19 23 30 34 35,06 25,2,0,外れ,300,0,-300,0
6,2013-05-10,2013,5,07 12 13 23 24 28 34,05 15 19 23 30 34 35,06 25,2,0,外れ,300,0,-300,0
7,2013-05-17,2013,1,05 07 12 23 24 28 34,01 03 05 07 27 29 33,06 15,2,0,外れ,300,0,-300,0
7,2013-05-17,2013,2,05 07 12 23 28 29 34,01 03 05 07 27 29 33,06 15,3,0,外れ,300,0,-300,0
7,2013-05-17,2013,3,07 12 23 24 28 29 34,01 03 05 07 27 29 33,06 15,2,0,外れ,300,0,-300,0
7,2013-05-17,2013,4,05 07 12 23 28 31 34,01 03 05 07 27 29 33,06 15,2,0,外れ,300,0,-300,0
7,2013-05-17,2013,5,05 12 23 24 28 29 34,01 03 05 07 27 29 33,06 15,2,0,外れ,300,0,-300,0
8,2013-05-24,2013,1,05 07 12 23 28 29 34,02 21 28 29 30 32 36,06 08,2,0,外れ,300,0,-300,0
8,2013-05-24,2013,2,01 05 07 23 28 29 34,02 21 28 29 30 32 36,06 08,2,0,外れ,300,0,-300,0
8,2013-05-24,2013,3,03 05 07 23 28 29 34,02 21 28 29 30 32 36,06 08,2,0,外れ,300,0,-300,0
8,2013-05-24,2013,4,05 07 12 23 24 28 29,02 21 28 29 30 32 36,06 08,2,0,外れ,300,0,-300,0
8,2013-05-24,2013,5,05 07 23 24 28 29 34,02 21 28 29 30 32 36,06 08,2,0,外れ,300,0,-300,0
9,2013-05-31,2013,1,02 05 07 23 28 29 34,03 04 15 23 27 30 36,13 35,1,0,外れ,300,0,-300,0
9,2013-05-31,2013,2,01 05 07 23 28 29 34,03 04 15 23 27 30 36,13 35,1,0,外れ,300,0,-300,0
9,2013-05-31,2013,3,03 05 07 23 28 29 34,03 04 15 23 27 30 36,13 35,2,0,外れ,300,0,-300,0
9,2013-05-31,2013,4,05 07 23 28 29 30 34,03 04 15 23 27 30 36,13 35,2,0,外れ,300,0,-300,0
9,2013-05-31,2013,5,02 05 07 23 28 29 30,03 04 15 23 27 30 36,13 35,2,0,外れ,300,0,-300,0
10,2013-06-07,2013,1,03 05 07 23 28 29 30,01 02 03 06 24 28 30,16 20,3,0,外れ,300,0,-300,0
10,2013-06-07,2013,2,03 05 07 23 28 29 34,01 02 03 06 24 28 30,16 20,2,0,外れ,300,0,-300,0
10,2013-06-07,2013,3,03 05 23 28 29 30 34,01 02 03 06 24 28 30,16 20,3,0,外れ,300,0,-300,0
10,2013-06-07,2013,4,03 05 07 23 28 30 34,01 02 03 06 24 28 30,16 20,3,0,外れ,300,0,-300,0
10,2013-06-07,2013,5,03 04 05 23 28 29 30,01 02 03 06 24 28 30,16 20,3,0,外れ,300,0,-300,0
11,2013-06-14,2013,1,01 03 23 24 28 29 30,09 15 26 29 32 34 36,14 35,1,0,外れ,300,0,-300,0
11,2013-06-14,2013,2,01 02 03 23 28 29 30,09 15 26 29 32 34 36,14 35,1,0,外れ,300,0,-300,0
11,2013-06-14,2013,3,02 03 23 24 28 29 30,09 15 26 29 32 34 36,14 35,1,0,外れ,300,0,-300,0
11,2013-06-14,2013,4,01 03 05 23 28 29 30,09 15 26 29 32 34 36,14 35,1,0,外れ,300,0,-300,0
11,2013-06-14,2013,5,02 03 05 23 28 29 30,09 15 26 29 32 34 36,14 35,1,0,外れ,300,0,-300,0
12,2013-06-21,2013,1,01 03 23 24 28 29 30,11 12 14 19 26 27 33,24 32,0,1,外れ,300,0,-300,0
12,2013-06-21,2013,2,01 02 03 23 28 29 30,11 12 14 19 26 27 33,24 32,0,0,外れ,300,0,-300,0
12,2013-06-21,2013,3,02 03 23 24 28 29 30,11 12 14 19 26 27 33,24 32,0,1,外れ,300,0,-300,0
12,2013-06-21,2013,4,01 03 05 23 28 29 30,11 12 14 19 26 27 33,24 32,0,0,外れ,300,0,-300,0
12,2013-06-21,2013,5,02 03 15 23 28 29 30,11 12 14 19 26 27 33,24 32,0,0,外れ,300,0,-300,0
13,2013-06-28,2013,1,01 03 23 24 28 29 30,06 10 16 21 27 28 35,15 34,1,0,外れ,300,0,-300,0
13,2013-06-28,2013,2,01 02 03 23 28 29 30,06 10 16 21 27 28 35,15 34,1,0,外れ,300,0,-300,0
13,2013-06-28,2013,3,02 03 23 24 28 29 30,06 10 16 21 27 28 35,15 34,1,0,外れ,300,0,-300,0
13,2013-06-28,2013,4,01 03 05 23 28 29 30,06 10 16 21 27 28 35,15 34,1,0,外れ,300,0,-300,0
13,2013-06-28,2013,5,02 03 15 23 28 29 30,06 10 16 21 27 28 35,15 34,1,1,外れ,300,0,-300,0
14,2013-07-05,2013,1,01 02 03 23 28 29 30,04 07 08 09 24 28 30,34 36,2,0,外れ,300,0,-300,0
14,2013-07-05,2013,2,02 03 21 23 28 29 30,04 07 08 09 24 28 30,34 36,2,0,外れ,300,0,-300,0
14,2013-07-05,2013,3,01 03 05 23 28 29 30,04 07 08 09 24 28 30,34 36,2,0,外れ,300,0,-300,0
